,label,x,y,z,0,1,2,step
30,b,0.43859649122807015,0.4428287620185512,0.4408162489988934,0.13036535675494168,0.07067327808296121,-0.0006149295681310865,1
31,b,0.4473684210526316,0.4520516316103189,0.6649688586881608,0.021139010246436163,-0.1254709322176515,-0.002473558314221999,1
32,b,0.45614035087719296,0.45815752207229765,0.4517573386542353,0.1046510931483813,0.07099404356593361,-0.00168221383061242,1
33,b,0.4649122807017544,0.47047609985325034,0.6973637972923861,-0.015861732812751415,-0.14354701032402228,-0.0015352076575925453,1
34,b,0.47368421052631576,0.47411663749691785,0.440640808389342,0.08816690073526531,0.0913458961420619,-0.002044317215944067,1
35,b,0.4824561403508772,0.48488692002753686,0.6656819508143803,-0.02241046337611664,-0.10514469420136922,-0.002789954709366763,1
36,b,0.49122807017543857,0.49220453294115707,0.6597343043703898,-0.03007057551081786,-0.09481223720772453,-0.003447012074906003,1
37,b,0.5,0.49979518240308235,0.7853428912944461,-0.09529140253743097,-0.20276859816945864,-0.005383418804769483,1
38,b,0.5087719298245614,0.5078605578673705,0.6841320574122995,-0.06185898984413007,-0.10650338769343891,-0.004427927905344399,1
39,b,0.5175438596491228,0.5153609097284974,0.724255924519139,-0.0897313322322238,-0.1375706338928411,-0.005469794442696665,1
40,b,0.5263157894736843,0.5243108665417586,0.6299118290246343,-0.059845227814521576,-0.04722481923237917,-0.003949475214978333,1
41,b,0.5350877192982456,0.5327536090403309,0.5638652240843576,-0.04198797192216687,0.0175115911354185,-0.0031150517204182005,1
42,b,0.543859649122807,0.5394844494660103,0.3772554565839356,0.029530148174439868,0.19022441537784254,-0.002168937405211477,1
43,b,0.5526315789473684,0.5451753988528217,0.6882132637422899,-0.11536558735064682,-0.08505760954476649,-0.007565609681233011,1
44,b,0.5614035087719298,0.5497249181691843,0.323325484818235,0.035283455370374237,0.2474235747036606,-0.006200276392070017,1
0,c,0.0,0.0272682321137925,0.3659014872500901,-0.5677830850972324,0.20348192656731115,0.026282070904358978,2
1,c,0.008771929824561393,0.024715152244697634,0.0,-0.7245542676922824,-0.12671563437963926,0.007315511017881455,2
2,c,0.017543859649122785,0.00035957174380344846,0.126607134310572,-0.678631500319161,-0.007519276304076077,-0.01225066313635983,2
3,c,0.026315789473684174,0.020003340712591924,0.15891672698074327,-0.6464469177969469,0.01243196564788455,-0.0037163334553792495,2
4,c,0.03508771929824557,0.005861430909075164,0.29279159106862096,-0.590900907986086,0.13476721104926023,-0.015887944974092898,2
5,c,0.04385964912280696,0.0,0.38732796617643817,-0.5474284051069375,0.2190399269117006,-0.023416570231443775,2
6,c,0.05263157894736843,0.03209794735984944,0.17418016826471885,-0.6152630242160505,0.014494855929420148,-0.013467343158286842,2
7,c,0.06140350877192983,0.021913312048185096,0.4027281695309094,-0.515624435644664,0.22051419564604346,-0.020028270095677467,2
8,c,0.07017543859649122,0.08532816570229047,0.4345759045725245,-0.4560883082982049,0.2255401231770685,0.019250964076320445,2
9,c,0.07894736842105261,0.11436831125349836,0.2579158950824833,-0.5098143333621244,0.054766886521624446,0.028142062577551922,2
10,c,0.087719298245614,0.034231241290236976,0.3936224873940628,-0.49500827640482953,0.20062485469558425,-0.030350755182463607,2
11,c,0.09649122807017543,0.11768956311225402,0.29708386055587754,-0.4792702516437168,0.08374296226326705,0.019175828629218794,2
12,c,0.10526315789473682,0.09916367977584516,0.4538945005965131,-0.41640553785024137,0.22812291141308497,0.004609086393721091,2
13,c,0.11403508771929823,0.13966023638494857,0.34706940464630376,-0.43223262708951915,0.1162483633690429,0.023638214617736752,2
14,c,0.12280701754385961,0.16031767014482284,0.006477754856818193,-0.563270785641857,-0.19892102086740543,0.021738616780139115,2
15,a,0.8771929824561403,0.824436013042677,1.0,0.7747844210492331,0.25413191172542055,-0.018125065190776776,2
16,a,0.8859649122807017,0.9357544397365646,0.6351197107002037,0.6901456419662586,-0.11289867420481947,0.0429584060678274,2
17,a,0.8947368421052633,0.8330774767234537,0.5175010724217656,0.5794459530819422,-0.18699966017852526,-0.0389456372728835,2
18,a,0.9035087719298245,0.8786095072438901,0.873901398459808,0.7703400148549605,0.11533261049865097,-0.0025319002610693577,2
19,a,0.9122807017543861,0.9650692730807874,0.808684976120869,0.801731142480988,0.025576260006044634,0.05004009091982353,2
20,a,0.9210526315789473,0.9544988013400513,0.7749460178569312,0.7858722889510088,-0.003753395819410223,0.035368111357423355,2
21,a,0.9298245614035089,0.8797468630757764,0.9449761324975942,0.8191508565472688,0.17113442541643314,-0.018314528610733887,2
22,a,0.9385964912280701,0.8895305789186297,0.8595654018220664,0.7933995494274431,0.08866703504901319,-0.020227764266954284,2
23,a,0.9473684210526316,0.8767502310016997,0.6932538972841401,0.7178943096121893,-0.058951463897220904,-0.040415337590541014,2
24,a,0.9561403508771931,0.9302861683992945,0.8141467510406676,0.810339872035149,0.02929268744463551,-0.005416577933353929,2
25,a,0.9649122807017544,0.9943707018453939,0.6165265746587865,0.7694644174460213,-0.17191589754018913,0.02747431493372754,2
26,a,0.9736842105263158,0.9377112393577888,0.5884916576537806,0.7270983942658773,-0.18084547789022978,-0.01941471031078549,2
27,a,0.9824561403508772,0.9073167853413913,0.7014123647408395,0.7632054967518465,-0.07193460569978972,-0.043633602639474356,2
28,a,0.9912280701754386,0.9948074182172052,0.9417191204041517,0.9294990499177147,0.11226096722641357,0.018795072671976755,2
29,a,1.0,1.0,0.9819267717648561,0.9560569904372355,0.14409370666646582,0.017410377230611097,2
30,b,0.2631578947368421,0.24232688035526898,0.11222520581564703,-0.3752406862892015,-0.17186771586345473,-0.01723833921009254,2
31,b,0.27192982456140347,0.27975600981121557,0.10645518981452223,-0.34859297886112345,-0.19199978952461558,0.002655852612130892,2
32,b,0.2807017543859649,0.2844778964346628,0.2550982703764126,-0.27468247864995754,-0.06265946928563132,0.004181593111885978,2
33,b,0.2894736842105263,0.2679356935063736,0.3732733485464147,-0.22754631100299733,0.04637649475025697,-0.010146022788045739,2
34,b,0.29824561403508776,0.3026659675255551,0.17166386048318094,-0.28865366210360094,-0.14868232146883764,0.001997873624831549,2
35,b,0.30701754385964913,0.3007532897635545,0.21562309392571558,-0.26492005325065243,-0.11112599043412477,-0.004267675349507769,2
36,b,0.3157894736842105,0.3097775988665194,0.3039924464149611,-0.2147866968124536,-0.037324736171088176,-0.001520165850972887,2
37,b,0.32456140350877194,0.3237173544233614,0.1135619810571583,-0.2840696590260095,-0.2154548913185995,-0.0036519839152995568,2
38,b,0.3333333333333333,0.33297478409682646,0.15535042217161874,-0.2542582081499496,-0.18355049322561437,-0.0021329885988159497,2
39,b,0.34210526315789475,0.3490008613655527,0.4337477702415756,-0.11621473914564825,0.0585335860819784,0.011214840022669826,2
40,b,0.3508771929824561,0.338362251595862,0.3192683564315902,-0.1675955858515488,-0.043260930099904726,-0.0059184032207372245,2
41,b,0.35964912280701755,0.36389507354632045,0.2271548558617873,-0.18637795759484163,-0.13696698387485148,0.003035184576758399,2
42,b,0.368421052631579,0.37055892178352057,0.1164119094344544,-0.22522478646603578,-0.24114294419155283,-0.0018276323360826123,2
43,b,0.37719298245614036,0.37880513016851675,0.40450032954268333,-0.087820384791062,0.012220744305326225,0.006342817934870475,2
44,b,0.38596491228070173,0.38580111968802766,0.2772278801242301,-0.13372154668019717,-0.10690524012234726,0.0012193255183668406,2
0,c,0.40322580645161293,0.40921338233807186,0.5917318617601672,-0.05450293266983235,0.1357285087612822,0.0021811679867171046,3
1,c,0.41129032258064513,0.40253334780038197,0.38449015134350906,-0.14189395795213963,-0.05244085044262778,-0.0015453283757099825,3
2,c,0.41935483870967744,0.41867385876574903,0.3086179339380748,-0.1590692870106208,-0.12797780757537647,0.007472546512212311,3
3,c,0.4274193548387097,0.4158979175103019,0.4475485425102953,-0.09602355576024041,-0.004454229361597061,-0.004427775536614645,3
4,c,0.435483870967742,0.4350859973325604,0.40537820903116834,-0.09691214942594692,-0.05035265663450241,0.005775196019390385,3
5,c,0.44354838709677424,0.43981091793805027,0.2921506951258481,-0.13708394647431685,-0.15661198905575105,0.0075107638222261285,3
6,c,0.4516129032258065,0.4461273191860238,0.2684429658335441,-0.13799502734956545,-0.18242200254305244,0.007564696577302124,3
7,c,0.4596774193548387,0.45125309154095317,0.3225338251377727,-0.10636913467418829,-0.13763450722665413,0.00424593194736016,3
8,c,0.467741935483871,0.4599413608048515,0.5796966859552868,0.014288751434351916,0.08966164448044421,-0.002922984707744851,3
9,c,0.47580645161290325,0.4681043988521851,0.2869888379534885,-0.10052015104222421,-0.17964835581016222,0.007106748489059585,3
10,c,0.48387096774193555,0.4754587054045034,0.3682046636835803,-0.05592385145474438,-0.11094687011267666,0.00457524294028721,3
11,c,0.4919354838709678,0.48398330235354475,0.688908133513303,0.09180551385824967,0.1737943077065919,-0.004747686464065987,3
12,c,0.5,0.4911058623410095,0.572613456701904,0.051796947976148235,0.06412903675111963,-0.0011335284488975732,3
13,c,0.5080645161290323,0.4998142174588732,0.28028472028024615,-0.06251439330979859,-0.204982927962618,0.009289029224590677,3
14,c,0.5161290322580645,0.5027638274896078,0.4304623453551612,0.008862899479937519,-0.07281559121209417,0.0012807295828121611,3
15,a,0.0,0.011584239558906315,0.013573377416882587,-0.8134246944215757,-0.14526162130845105,-0.004856270254306568,3
16,a,0.008064516129032273,0.054998187121293216,0.21234160855091522,-0.6963776195163394,0.02008322083660678,0.015629881254731116,3
17,a,0.016129032258064467,0.09538925794869564,0.32295717689859843,-0.618887124588899,0.10659294296118378,0.03669098658397368,3
18,a,0.02419354838709674,0.030233572011548655,0.0,-0.7917321100371277,-0.17062255922015082,-0.006757998403022759,3
19,a,0.03225806451612901,0.0,0.09672390538599172,-0.7636253895665701,-0.07795469096831534,-0.03769822510131298,3
20,a,0.04032258064516129,0.049037279030913365,0.5044488823403706,-0.5537621235910171,0.2746691089095394,-0.019720090009573324,3
21,a,0.04838709677419356,0.05337501740931551,0.18810116644914723,-0.6810333001948158,-0.014983528698813921,-0.01177484761945736,3
22,a,0.056451612903225756,0.1106232011334447,0.3464049146250603,-0.5727804047860169,0.1101417485299657,0.020278908489346326,3
23,a,0.06451612903225802,0.12239819586682261,0.28882026563385155,-0.5848206908331216,0.052281893551451,0.025469998411160818,3
24,a,0.0725806451612903,0.11970237367936024,0.36282461033227514,-0.549490388627781,0.11713079732179606,0.015705965547186992,3
25,a,0.08064516129032258,0.045603820904336435,0.13134414484978635,-0.6887177841513155,-0.07507709614191087,-0.03731003080972074,3
26,a,0.08870967741935484,0.11555863485248292,0.3686938858369267,-0.5388458840752796,0.118091349094693,0.0016511972773106916,3
27,a,0.09677419354838712,0.07013832013011817,0.4724967075129692,-0.5170537704462689,0.22117700589810158,-0.04079309966317965,3
28,a,0.10483870967741932,0.13658926756285053,0.36761686225988205,-0.5156863873951669,0.10610830613033287,0.006513045527073896,3
29,a,0.1129032258064516,0.17440684900783937,0.36396327490813113,-0.48864435580716115,0.09007060697081645,0.029318205481408975,3
30,b,0.8870967741935485,0.8954278789446932,0.9653297816254106,0.7248506839492523,0.18125982046667863,0.02759564769264278,3
31,b,0.8951612903225807,0.8620777769325089,0.7098748683335457,0.6004365136932844,-0.043400050685407435,0.0056062188001084305,3
32,b,0.903225806451613,0.8290986592122148,0.8697312018649614,0.6538519776266445,0.10702800821549194,-0.029392256941030957,3
33,b,0.9112903225806454,0.8426633185722526,0.6306643188009416,0.565304494537499,-0.11525434561246657,-0.017067103912579037,3
34,b,0.9193548387096776,0.8760410827255078,0.9818379349805788,0.7413518342706693,0.1904297988699119,-0.008908780193888542,3
35,b,0.9274193548387099,0.8439522462725968,0.8378283919397653,0.6653713931133182,0.06611397523972458,-0.03352639357950082,3
36,b,0.9354838709677421,0.9371729387971612,0.8970122154806394,0.7533648955989649,0.0921670265269544,0.028411001772625486,3
37,b,0.9435483870967744,0.873000291407664,0.6825870543378237,0.6275366429381193,-0.08726261141986724,-0.01777958907752007,3
38,b,0.9516129032258065,0.9013507216835523,0.5715206523128172,0.6028217326178389,-0.1978277585614566,0.0014310960071662326,3
39,b,0.9596774193548387,0.8621651208371568,0.9342435253280656,0.7391721508063307,0.13751103834521816,-0.044665379905118534,3
40,b,0.9677419354838711,0.9516280000823845,0.7328465543739174,0.7134207693721575,-0.07084544506126636,0.02281665673770007,3
41,b,0.9758064516129034,1.0,0.7804261224491864,0.7688641894388865,-0.04339559627045552,0.0518207093393663,3
42,b,0.9838709677419356,0.9691219094055816,1.0,0.8491093387808322,0.16042389344553895,0.016472269191989405,3
43,b,0.9919354838709677,0.9383896271288021,0.679838553886389,0.6986347156767739,-0.12338435867675701,-0.001503408844530291,3
44,b,1.0,0.8967855735663377,0.6201154105909312,0.6528449699928174,-0.16903658845100686,-0.035883063367973304,3
0,c,0.8333333333333334,0.791420760373206,0.8760537257369544,-0.5336738060525624,-0.1315106330375735,-0.0033280640530413542,4
1,c,0.8452380952380952,0.8045651675951259,0.5040260262780036,-0.38860779636845194,0.21133545129050568,0.008140294904426457,4
2,c,0.8571428571428571,0.7863934020360327,0.7237330414391626,-0.4804988228079747,0.011064063795412325,0.021943176532932672,4
3,c,0.869047619047619,0.810796156368131,0.7954604575991384,-0.5343254580503453,-0.042244317438611435,0.009987013574820161,4
4,c,0.8809523809523809,0.8663602427228516,0.642792101064097,-0.5100582762638594,0.11659118886165745,-0.016829100275500067,4
5,c,0.8928571428571428,0.8556213650247716,0.8292603368908734,-0.5921000290954583,-0.051352845236740434,-0.0072686596136533645,4
6,c,0.9047619047619048,0.8289943068199381,0.8966832518070796,-0.6129358053798828,-0.11714781211420575,0.017900086892068692,4
7,c,0.9166666666666666,0.875925302633827,0.6939592096847316,-0.561741965806976,0.08401278185631318,-0.0009383101131806772,4
8,c,0.9285714285714285,0.938333716652655,0.5221766033134868,-0.5333785614468066,0.2622625626779169,-0.032056315804489,4
9,c,0.9404761904761904,0.8988510904904183,0.7795125742127529,-0.6285530490803287,0.021258427459984023,-0.004105881909882173,4
10,c,0.9523809523809522,0.9266645897003002,1.0,-0.7488327896045976,-0.16496933236314407,-0.02365132934062254,4
11,c,0.9642857142857143,0.8981780795651324,0.9616105785958887,-0.7227463896829156,-0.1360376362343333,0.006505079425488034,4
12,c,0.9761904761904762,0.8709964688736774,0.8315509635971842,-0.6577877621651094,-0.02410472969385845,0.038869688395879724,4
13,c,0.9880952380952381,1.0,0.6061734679224271,-0.6468553915836298,0.22378287240348815,-0.0386601120397661,4
14,c,1.0,0.9431653021734789,0.9432398373818904,-0.7659466546813095,-0.09461234198624925,-0.0008791358594593392,4
15,a,0.0,0.05770621995803111,0.19264089068339607,0.7628006020242754,0.005053290133294282,-0.021739431928148856,4
16,a,0.01190476190476186,0.07419320041211752,0.0,0.8282020320678974,0.1873674284799525,-0.01886461872387343,4
17,a,0.023809523809523798,0.058022307155881456,0.14897833225515733,0.7656967216854172,0.0514548991356377,-0.0040783018240393735,4
18,a,0.03571428571428573,0.0766854307203412,0.13211588967179838,0.7537065313893039,0.07611369462135936,-0.008827685881449268,4
19,a,0.047619047619047596,0.0,0.4469170775166976,0.656358971221728,-0.2285893130437497,0.04410336510556215,4
20,a,0.059523809523809534,0.11329583651833484,0.055472304889900625,0.748734916719755,0.16386581450577176,-0.016331206942873894,4
21,a,0.0714285714285714,0.11823087504592054,0.4880808390165961,0.5506203932672157,-0.2207918066719608,-0.026596285003333633,4
22,a,0.08333333333333333,0.12513943300779137,0.4427679612893627,0.5581117737728717,-0.17427240689990334,-0.02184938285437559,4
23,a,0.09523809523809519,0.10777699288703113,0.1968789936512016,0.667203257128328,0.04515630410395255,0.007385034116195344,4
24,a,0.10714285714285714,0.11194407302869057,0.08392330863369905,0.7056378436753961,0.1517338059549506,0.016445572005623823,4
25,a,0.11904761904761907,0.08638144956131992,0.1733629020733392,0.6746255394084317,0.06644606174361835,0.040085572441058336,4
26,a,0.13095238095238093,0.11532774030451506,0.5414395635864118,0.48978887110952674,-0.252376863847345,0.014641751497902623,4
27,a,0.14285714285714288,0.18886947364297854,0.48844355575453074,0.45995872027130735,-0.17756787681201538,-0.02863022909310459,4
28,a,0.15476190476190474,0.14882533331747266,0.3942098907979091,0.5172606153750181,-0.10203421488377779,0.011822198211183767,4
29,a,0.16666666666666666,0.2090711516589536,0.5334519159749003,0.41235428329813767,-0.2046701054299963,-0.02842900078951157,4
30,b,0.4761904761904761,0.45649734529987696,0.7547071862935937,-0.03978468222157322,-0.23408812134834409,-0.0022843875057234233,4
31,b,0.4880952380952381,0.46953348965258923,0.2532219583719829,0.1613672039634688,0.22534740085363802,0.013716170683780903,4
32,b,0.5,0.4837416157778984,0.5537552116849151,0.01474870725579493,-0.03735409695263061,0.001275510557334871,4
33,b,0.5119047619047619,0.4925718209402513,0.5100383873926038,0.020377226821144845,0.008343708054799608,0.004575054530143692,4
34,b,0.5238095238095238,0.5046843416901778,0.50189250403452,0.008611008755289027,0.023049369110584916,0.00427243934700519,4
35,b,0.5357142857142857,0.517766471899274,0.7338188703403611,-0.1076325419498179,-0.1782074610150558,-0.004992015407389925,4
36,b,0.5476190476190476,0.5302812749914423,0.4282332798737239,0.009066196698154037,0.10458114465556759,0.0046467425066339715,4
37,b,0.5595238095238094,0.5394444562684961,0.3492005706487826,0.029773756406681173,0.1822006829793899,0.008919986692706416,4
38,b,0.5714285714285714,0.5479486717973386,0.3188947646119729,0.02979781286448338,0.2157123904324541,0.011994365032775978,4
39,b,0.5833333333333334,0.5650652292239584,0.35519972723865356,-0.004255971953616604,0.1919784104807279,0.006536513744391143,4
40,b,0.5952380952380952,0.5702101506236181,0.727339576880324,-0.1763320596418139,-0.1381375968508272,-0.0018003329580137041,4
41,b,0.6071428571428571,0.5757498284284563,0.7923703812476061,-0.21575441100175208,-0.19146227483767592,0.00014230280266456385,4
42,b,0.619047619047619,0.5883724851838342,0.4056682686081409,-0.06402011103505265,0.16443620370545514,0.01249357495167596,4
43,b,0.6309523809523809,0.5967859623822918,0.7237387309840247,-0.21469270533318366,-0.11592224920262587,0.003648451942653006,4
44,b,0.6428571428571428,0.6274737608716066,0.36086177971751676,-0.08428794397260528,0.2243060786041949,0.0020898420265287247,4
